DateTime,Consumption,Temperature
2016-06-29 04:00:00+02:00,2900.2542372881358,21.170000000000016
2016-06-29 05:00:00+02:00,2940.4745762711864,20.910000000000025
2016-06-29 06:00:00+02:00,3105.7457627118647,20.54000000000002
2016-06-29 07:00:00+02:00,3345.8813559322034,20.55000000000001
2016-06-29 08:00:00+02:00,3597.0508474576272,21.0
2016-06-29 09:00:00+02:00,3827.3389830508477,23.24000000000001
2016-06-29 10:00:00+02:00,3952.5084745762715,24.80000000000001
2016-06-29 11:00:00+02:00,4032.9491525423728,25.29000000000002
2016-06-29 12:00:00+02:00,4146.728813559323,26.07000000000005
2016-06-29 13:00:00+02:00,4197.745762711865,28.150000000000034
2016-06-29 14:00:00+02:00,4106.389830508475,29.560000000000002
2016-06-29 15:00:00+02:00,4044.4576271186443,30.460000000000036
2016-06-29 16:00:00+02:00,4036.271186440678,30.689999999999998
2016-06-29 17:00:00+02:00,4040.661016949153,30.99000000000001
2016-06-29 18:00:00+02:00,4009.9322033898306,29.28000000000003
2016-06-29 19:00:00+02:00,3959.5084745762715,27.27000000000004
2016-06-29 20:00:00+02:00,3868.0338983050847,25.79000000000002
2016-06-29 21:00:00+02:00,3810.491525423729,24.900000000000034
2016-06-29 22:00:00+02:00,3752.1186440677966,23.510000000000048
2016-06-29 23:00:00+02:00,3495.0169491525426,22.970000000000027
2016-06-30 00:00:00+02:00,3348.491525423729,22.860000000000014
2016-06-30 01:00:00+02:00,3150.0,22.25
2016-06-30 02:00:00+02:00,3003.237288135593,21.129999999999995
2016-06-30 03:00:00+02:00,2936.322033898305,21.110000000000014
2016-06-30 04:00:00+02:00,2911.64406779661,20.710000000000036
2016-06-30 05:00:00+02:00,2938.4576271186443,20.189999999999998
2016-06-30 06:00:00+02:00,3105.6271186440677,19.939999999999998
2016-06-30 07:00:00+02:00,3362.6101694915255,19.860000000000014
2016-06-30 08:00:00+02:00,3614.3728813559323,21.49000000000001
2016-06-30 09:00:00+02:00,3862.220338983051,25.129999999999995
2016-06-30 10:00:00+02:00,4016.9322033898306,25.75
2016-06-30 11:00:00+02:00,4087.64406779661,26.170000000000016
2016-06-30 12:00:00+02:00,4186.830508474576,27.430000000000007
2016-06-30 13:00:00+02:00,4228.237288135593,27.25
2016-06-30 14:00:00+02:00,4130.830508474576,28.29000000000002
2016-06-30 15:00:00+02:00,4059.8813559322034,29.160000000000025
2016-06-30 16:00:00+02:00,4067.4745762711864,28.900000000000034
2016-06-30 17:00:00+02:00,4075.06779661017,28.600000000000023
2016-06-30 18:00:00+02:00,4018.4745762711864,29.03000000000003
2016-06-30 19:00:00+02:00,3961.5254237288136,25.960000000000036
2016-06-30 20:00:00+02:00,3893.06779661017,23.890000000000043
2016-06-30 21:00:00+02:00,3842.169491525424,23.620000000000005
2016-06-30 22:00:00+02:00,3794.4745762711864,22.28000000000003
2016-06-30 23:00:00+02:00,3540.6949152542375,21.82000000000005
2016-07-01 00:00:00+02:00,2914.3728813559323,21.57000000000005
2016-07-01 01:00:00+02:00,2676.135593220339,21.07000000000005
2016-07-01 02:00:00+02:00,2536.728813559322,20.760000000000048
2016-07-01 03:00:00+02:00,2466.728813559322,20.03000000000003
2016-07-01 04:00:00+02:00,2455.220338983051,19.840000000000032
2016-07-01 05:00:00+02:00,2549.0677966101694,19.420000000000016
2016-07-01 06:00:00+02:00,2872.6101694915255,19.090000000000032
2016-07-01 07:00:00+02:00,3352.8813559322034,18.77000000000004
2016-07-01 08:00:00+02:00,3725.1864406779664,20.379999999999995
2016-07-01 09:00:00+02:00,3936.2542372881358,23.200000000000045
2016-07-01 10:00:00+02:00,4059.8813559322034,25.390000000000043
2016-07-01 11:00:00+02:00,4098.677966101695,27.060000000000002
2016-07-01 12:00:00+02:00,4084.084745762712,28.30000000000001
2016-07-01 13:00:00+02:00,4091.322033898305,29.260000000000048
2016-07-01 14:00:00+02:00,3967.3389830508477,28.49000000000001
2016-07-01 15:00:00+02:00,3864.593220338983,29.480000000000018
2016-07-01 16:00:00+02:00,3838.3728813559323,29.640000000000043
2016-07-01 17:00:00+02:00,3892.4745762711864,28.939999999999998
2016-07-01 18:00:00+02:00,4089.542372881356,28.189999999999998
2016-07-01 19:00:00+02:00,4161.559322033899,26.900000000000034
2016-07-01 20:00:00+02:00,4166.779661016949,27.04000000000002
2016-07-01 21:00:00+02:00,4097.4915254237285,25.390000000000043
2016-07-01 22:00:00+02:00,3806.1016949152545,24.510000000000048
2016-07-01 23:00:00+02:00,3458.830508474576,23.110000000000014
2016-07-02 00:00:00+02:00,3086.2881355932204,22.340000000000032
2016-07-02 01:00:00+02:00,2841.64406779661,22.129999999999995
2016-07-02 02:00:00+02:00,2659.169491525424,21.710000000000036
2016-07-02 03:00:00+02:00,2552.271186440678,20.78000000000003
2016-07-02 04:00:00+02:00,2509.5593220338983,20.340000000000032
2016-07-02 05:00:00+02:00,2520.0,19.590000000000032
2016-07-02 06:00:00+02:00,2559.7457627118647,19.379999999999995
2016-07-02 07:00:00+02:00,2615.983050847458,18.910000000000025
2016-07-02 08:00:00+02:00,2672.6949152542375,21.07000000000005
2016-07-02 09:00:00+02:00,2923.8644067796613,25.210000000000036
2016-07-02 10:00:00+02:00,3163.762711864407,26.54000000000002
2016-07-02 11:00:00+02:00,3287.7457627118647,27.890000000000043
2016-07-02 12:00:00+02:00,3265.7966101694915,28.930000000000007
2016-07-02 13:00:00+02:00,3308.8644067796613,29.730000000000018
2016-07-02 14:00:00+02:00,3281.1016949152545,29.220000000000027
2016-07-02 15:00:00+02:00,3140.8644067796613,29.58000000000004
2016-07-02 16:00:00+02:00,3096.8474576271187,29.840000000000032
2016-07-02 17:00:00+02:00,3043.813559322034,29.83000000000004
2016-07-02 18:00:00+02:00,3185.593220338983,28.04000000000002
2016-07-02 19:00:00+02:00,3523.491525423729,28.939999999999998
2016-07-02 20:00:00+02:00,3677.135593220339,27.340000000000032
2016-07-02 21:00:00+02:00,3706.915254237288,25.189999999999998
2016-07-02 22:00:00+02:00,3603.9322033898306,23.360000000000014
2016-07-02 23:00:00+02:00,3324.0508474576272,23.170000000000016
2016-07-03 00:00:00+02:00,3081.4237288135596,22.670000000000016
2016-07-03 01:00:00+02:00,2853.8644067796613,22.400000000000034
2016-07-03 02:00:00+02:00,2724.661016949153,21.680000000000007
2016-07-03 03:00:00+02:00,2673.5254237288136,21.32000000000005
2016-07-03 04:00:00+02:00,2676.2542372881358,20.720000000000027
2016-07-03 05:00:00+02:00,2782.2033898305085,21.05000000000001
2016-07-03 06:00:00+02:00,3169.9322033898306,20.410000000000025
2016-07-03 07:00:00+02:00,3644.8644067796613,20.25
2016-07-03 08:00:00+02:00,4028.4406779661017,21.58000000000004
2016-07-03 09:00:00+02:00,4230.4915254237285,22.420000000000016
2016-07-03 10:00:00+02:00,4346.525423728814,23.610000000000014
2016-07-03 11:00:00+02:00,4357.796610169492,25.960000000000036
2016-07-03 12:00:00+02:00,4365.627118644068,26.340000000000032
2016-07-03 13:00:00+02:00,4319.0,27.480000000000018
2016-07-03 14:00:00+02:00,4156.457627118644,26.140000000000043
2016-07-03 15:00:00+02:00,4071.983050847458,26.450000000000045
2016-07-03 16:00:00+02:00,4027.728813559322,25.879999999999995
2016-07-03 17:00:00+02:00,4017.64406779661,25.720000000000027
2016-07-03 18:00:00+02:00,4019.06779661017,25.660000000000025
2016-07-03 19:00:00+02:00,4298.474576271186,25.350000000000023
2016-07-03 20:00:00+02:00,4450.338983050848,24.689999999999998
2016-07-03 21:00:00+02:00,4331.220338983051,24.400000000000034
2016-07-03 22:00:00+02:00,3992.728813559322,22.629999999999995
2016-07-03 23:00:00+02:00,3609.627118644068,21.890000000000043
2016-07-04 00:00:00+02:00,3137.4237288135596,21.730000000000018
2016-07-04 01:00:00+02:00,2910.4576271186443,21.439999999999998
2016-07-04 02:00:00+02:00,2784.1016949152545,21.150000000000034
2016-07-04 03:00:00+02:00,2731.542372881356,20.010000000000048
2016-07-04 04:00:00+02:00,2725.135593220339,19.55000000000001
2016-07-04 05:00:00+02:00,2775.322033898305,19.310000000000002
2016-07-04 06:00:00+02:00,3075.135593220339,19.200000000000045
2016-07-04 07:00:00+02:00,3493.237288135593,18.939999999999998
2016-07-04 08:00:00+02:00,3754.728813559322,19.870000000000005
2016-07-04 09:00:00+02:00,3874.7966101694915,22.100000000000023
2016-07-04 10:00:00+02:00,3910.983050847458,24.180000000000007
2016-07-04 11:00:00+02:00,3915.135593220339,25.77000000000004
2016-07-04 12:00:00+02:00,3897.813559322034,26.689999999999998
2016-07-04 13:00:00+02:00,3850.593220338983,27.52000000000004
2016-07-04 14:00:00+02:00,3709.0508474576272,27.890000000000043
2016-07-04 15:00:00+02:00,3636.2033898305085,28.439999999999998
2016-07-04 16:00:00+02:00,3602.1525423728813,28.230000000000018
2016-07-04 17:00:00+02:00,3574.8644067796613,28.510000000000048
2016-07-04 18:00:00+02:00,3502.491525423729,28.100000000000023
2016-07-04 19:00:00+02:00,3525.8644067796613,27.02000000000004
2016-07-04 20:00:00+02:00,3709.406779661017,26.260000000000048
2016-07-04 21:00:00+02:00,3950.2542372881358,24.640000000000043
2016-07-04 22:00:00+02:00,3666.576271186441,23.340000000000032
2016-07-04 23:00:00+02:00,3371.508474576271,21.99000000000001
2016-07-05 00:00:00+02:00,2998.0169491525426,21.600000000000023
2016-07-05 01:00:00+02:00,2812.1016949152545,21.379999999999995
2016-07-05 02:00:00+02:00,2677.915254237288,21.27000000000004
2016-07-05 03:00:00+02:00,2607.677966101695,20.220000000000027
2016-07-05 04:00:00+02:00,2562.237288135593,19.920000000000016
2016-07-05 05:00:00+02:00,2539.220338983051,19.52000000000004
2016-07-05 06:00:00+02:00,2585.0169491525426,19.32000000000005
2016-07-05 07:00:00+02:00,2608.7457627118647,18.910000000000025
2016-07-05 08:00:00+02:00,2822.661016949153,21.189999999999998
2016-07-05 09:00:00+02:00,3111.5593220338983,24.960000000000036
2016-07-05 10:00:00+02:00,3317.2881355932204,27.05000000000001
2016-07-05 11:00:00+02:00,3377.084745762712,29.150000000000034
2016-07-05 12:00:00+02:00,3349.5593220338983,30.129999999999995
2016-07-05 13:00:00+02:00,3340.305084745763,30.480000000000018
2016-07-05 14:00:00+02:00,3248.7118644067796,31.260000000000048
2016-07-05 15:00:00+02:00,3077.3898305084745,30.27000000000004
2016-07-05 16:00:00+02:00,2967.8813559322034,30.720000000000027
2016-07-05 17:00:00+02:00,2937.1525423728813,30.140000000000043
2016-07-05 18:00:00+02:00,2919.4745762711864,29.850000000000023
2016-07-05 19:00:00+02:00,2949.8474576271187,28.24000000000001
2016-07-05 20:00:00+02:00,3049.8644067796613,27.430000000000007
2016-07-05 21:00:00+02:00,3291.4237288135596,25.760000000000048
2016-07-05 22:00:00+02:00,3174.322033898305,24.170000000000016
2016-07-05 23:00:00+02:00,2960.2881355932204,23.74000000000001
2016-07-06 00:00:00+02:00,3063.7457627118647,23.430000000000007
2016-07-06 01:00:00+02:00,2877.9491525423728,23.060000000000002
2016-07-06 02:00:00+02:00,2769.271186440678,21.930000000000007
2016-07-06 03:00:00+02:00,2719.322033898305,21.340000000000032
2016-07-06 04:00:00+02:00,2713.0338983050847,20.730000000000018
2016-07-06 05:00:00+02:00,2750.0508474576272,20.49000000000001
2016-07-06 06:00:00+02:00,2929.322033898305,20.200000000000045
2016-07-06 07:00:00+02:00,3236.3728813559323,20.08000000000004
2016-07-06 08:00:00+02:00,3522.06779661017,21.600000000000023
2016-07-06 09:00:00+02:00,3685.2033898305085,26.480000000000018
2016-07-06 10:00:00+02:00,3785.4576271186443,27.180000000000007
2016-07-06 11:00:00+02:00,3863.64406779661,28.620000000000005
2016-07-06 12:00:00+02:00,3936.491525423729,29.83000000000004
2016-07-06 13:00:00+02:00,3966.627118644068,30.129999999999995
2016-07-06 14:00:00+02:00,3862.576271186441,30.510000000000048
2016-07-06 15:00:00+02:00,3802.4237288135596,30.610000000000014
2016-07-06 16:00:00+02:00,3810.135593220339,30.879999999999995
2016-07-06 17:00:00+02:00,3830.06779661017,30.640000000000043
2016-07-06 18:00:00+02:00,3801.9491525423728,30.08000000000004
2016-07-06 19:00:00+02:00,3732.898305084746,29.510000000000048
2016-07-06 20:00:00+02:00,3706.915254237288,28.600000000000023
2016-07-06 21:00:00+02:00,3721.983050847458,26.710000000000036
2016-07-06 22:00:00+02:00,3622.7966101694915,25.230000000000018
2016-07-06 23:00:00+02:00,3334.6101694915255,23.439999999999998
2016-07-07 00:00:00+02:00,3396.4237288135596,23.02000000000004
2016-07-07 01:00:00+02:00,3184.8813559322034,22.390000000000043
2016-07-07 02:00:00+02:00,3058.64406779661,21.439999999999998
2016-07-07 03:00:00+02:00,2993.8644067796613,20.74000000000001
2016-07-07 04:00:00+02:00,2942.9661016949153,20.370000000000005
2016-07-07 05:00:00+02:00,2983.1864406779664,20.180000000000007
2016-07-07 06:00:00+02:00,3158.898305084746,19.610000000000014
2016-07-07 07:00:00+02:00,3390.8474576271187,19.870000000000005
2016-07-07 08:00:00+02:00,3665.627118644068,21.610000000000014
2016-07-07 09:00:00+02:00,3932.6949152542375,23.660000000000025
2016-07-07 10:00:00+02:00,4086.4576271186443,26.29000000000002
2016-07-07 11:00:00+02:00,4142.338983050848,27.57000000000005
2016-07-07 12:00:00+02:00,4226.220338983051,27.980000000000018
2016-07-07 13:00:00+02:00,4257.661016949152,28.58000000000004
2016-07-07 14:00:00+02:00,4152.8983050847455,28.720000000000027
2016-07-07 15:00:00+02:00,4055.8474576271187,28.590000000000032
2016-07-07 16:00:00+02:00,4055.728813559322,28.52000000000004
2016-07-07 17:00:00+02:00,4049.2033898305085,28.090000000000032
2016-07-07 18:00:00+02:00,3999.0169491525426,27.360000000000014
2016-07-07 19:00:00+02:00,3947.169491525424,26.960000000000036
2016-07-07 20:00:00+02:00,3897.1016949152545,26.700000000000045
2016-07-07 21:00:00+02:00,3866.3728813559323,25.80000000000001
2016-07-07 22:00:00+02:00,3794.593220338983,24.210000000000036
2016-07-07 23:00:00+02:00,3540.576271186441,23.930000000000007
2016-07-08 00:00:00+02:00,3057.6949152542375,22.860000000000014
2016-07-08 01:00:00+02:00,2869.5254237288136,22.189999999999998
2016-07-08 02:00:00+02:00,2720.7457627118647,21.160000000000025
2016-07-08 03:00:00+02:00,2632.830508474576,20.620000000000005
2016-07-08 04:00:00+02:00,2573.983050847458,20.54000000000002
2016-07-08 05:00:00+02:00,2536.135593220339,19.939999999999998
2016-07-08 06:00:00+02:00,2545.8644067796613,19.620000000000005
2016-07-08 07:00:00+02:00,2484.2881355932204,19.230000000000018
2016-07-08 08:00:00+02:00,2550.2542372881358,20.650000000000034
2016-07-08 09:00:00+02:00,2734.983050847458,23.939999999999998
2016-07-08 10:00:00+02:00,2891.237288135593,27.55000000000001
2016-07-08 11:00:00+02:00,2998.3728813559323,28.850000000000023
2016-07-08 12:00:00+02:00,3083.084745762712,30.57000000000005
2016-07-08 13:00:00+02:00,3170.64406779661,31.870000000000005
2016-07-08 14:00:00+02:00,3230.322033898305,31.670000000000016
2016-07-08 15:00:00+02:00,3199.1186440677966,31.350000000000023
2016-07-08 16:00:00+02:00,3151.0677966101694,32.03000000000003
2016-07-08 17:00:00+02:00,3129.830508474576,32.450000000000045
2016-07-08 18:00:00+02:00,3132.915254237288,30.960000000000036
2016-07-08 19:00:00+02:00,3150.593220338983,29.670000000000016
2016-07-08 20:00:00+02:00,3174.915254237288,28.970000000000027
2016-07-08 21:00:00+02:00,3349.5593220338983,28.460000000000036
2016-07-08 22:00:00+02:00,3434.983050847458,25.890000000000043
2016-07-08 23:00:00+02:00,3248.0,25.02000000000004
2016-07-09 00:00:00+02:00,3676.898305084746,24.350000000000023
2016-07-09 01:00:00+02:00,3444.9491525423728,23.74000000000001
2016-07-09 02:00:00+02:00,3282.762711864407,23.07000000000005
2016-07-09 03:00:00+02:00,3184.2881355932204,22.480000000000018
2016-07-09 04:00:00+02:00,3128.762711864407,21.560000000000002
2016-07-09 05:00:00+02:00,3146.4406779661017,21.129999999999995
2016-07-09 06:00:00+02:00,3353.9491525423728,20.670000000000016
2016-07-09 07:00:00+02:00,3637.627118644068,20.230000000000018
2016-07-09 08:00:00+02:00,3835.406779661017,22.58000000000004
2016-07-09 09:00:00+02:00,4096.779661016949,26.75
2016-07-09 10:00:00+02:00,4279.728813559323,27.689999999999998
2016-07-09 11:00:00+02:00,4428.152542372882,29.03000000000003
2016-07-09 12:00:00+02:00,4570.525423728814,30.410000000000025
2016-07-09 13:00:00+02:00,4669.237288135593,30.939999999999998
2016-07-09 14:00:00+02:00,4613.949152542373,31.200000000000045
2016-07-09 15:00:00+02:00,4584.64406779661,31.090000000000032
2016-07-09 16:00:00+02:00,4597.6949152542375,31.129999999999995
2016-07-09 17:00:00+02:00,4587.610169491526,31.090000000000032
2016-07-09 18:00:00+02:00,4478.576271186441,30.470000000000027
2016-07-09 19:00:00+02:00,4343.796610169492,29.760000000000048
2016-07-09 20:00:00+02:00,4052.762711864407,28.650000000000034
2016-07-09 21:00:00+02:00,4400.152542372882,27.28000000000003
2016-07-09 22:00:00+02:00,,25.610000000000014
2016-07-09 23:00:00+02:00,3730.169491525424,23.900000000000034
2016-07-10 00:00:00+02:00,3011.898305084746,23.370000000000005
2016-07-10 01:00:00+02:00,2858.2542372881358,22.78000000000003
2016-07-10 02:00:00+02:00,2754.7966101694915,22.420000000000016
2016-07-10 03:00:00+02:00,2708.64406779661,22.04000000000002
2016-07-10 04:00:00+02:00,2694.406779661017,21.400000000000034
2016-07-10 05:00:00+02:00,2725.0169491525426,21.25
2016-07-10 06:00:00+02:00,2962.1864406779664,20.82000000000005
2016-07-10 07:00:00+02:00,3361.661016949153,20.910000000000025
2016-07-10 08:00:00+02:00,3534.8813559322034,22.53000000000003
2016-07-10 09:00:00+02:00,3620.542372881356,27.0
2016-07-10 10:00:00+02:00,3694.9322033898306,29.77000000000004
2016-07-10 11:00:00+02:00,3726.491525423729,31.80000000000001
2016-07-10 12:00:00+02:00,3763.983050847458,32.879999999999995
2016-07-10 13:00:00+02:00,3762.2033898305085,33.52000000000004
2016-07-10 14:00:00+02:00,3630.3898305084745,34.629999999999995
2016-07-10 15:00:00+02:00,3546.1525423728813,34.77000000000004
2016-07-10 16:00:00+02:00,3516.728813559322,32.29000000000002
2016-07-10 17:00:00+02:00,3515.305084745763,32.170000000000016
2016-07-10 18:00:00+02:00,3474.491525423729,32.94
2016-07-10 19:00:00+02:00,3529.7796610169494,32.29000000000002
2016-07-10 20:00:00+02:00,3757.220338983051,31.090000000000032
2016-07-10 21:00:00+02:00,3686.3898305084745,28.460000000000036
2016-07-10 22:00:00+02:00,3373.2881355932204,26.730000000000018
2016-07-10 23:00:00+02:00,3113.4576271186443,26.220000000000027
2016-07-11 00:00:00+02:00,2740.7966101694915,25.920000000000016
2016-07-11 01:00:00+02:00,2568.5254237288136,24.33000000000004
2016-07-11 02:00:00+02:00,2464.35593220339,23.57000000000005
2016-07-11 03:00:00+02:00,2430.305084745763,23.090000000000032
2016-07-11 04:00:00+02:00,2427.9322033898306,22.260000000000048
